Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Pat Hammonds,30,26,0.87,33,1.1,11,0.37,29,0.97,278,9.27,88.5,491,16.37,0,0,0,0
Jake Gutkowski,19,26,1.37,17,0.89,7,0.37,32,1.68,344,18.11,96.9,307,16.16,0,0,0,0
Brian Williams,20,26,1.3,22,1.1,5,0.25,14,0.7,234,11.7,89.3,338,16.9,0,0,0,0
Brian Moore,11,25,2.27,21,1.91,4,0.36,38,3.45,191,17.36,95.5,279,25.36,0,0,0,0
Matthew Berg,15,25,1.67,5,0.33,6,0.4,29,1.93,45,3.0,95.7,255,17.0,0,0,0,0
Lucas Young,30,25,0.83,27,0.9,9,0.3,27,0.9,609,20.3,95.5,659,21.97,0,0,0,0
Matthew Hogel,24,25,1.04,19,0.79,11,0.46,21,0.88,440,18.33,93.8,406,16.92,0,0,0,0
Mark Slader,35,25,0.71,17,0.49,19,0.54,36,1.03,231,6.6,92.0,540,15.43,0,0,0,0
Zach Marbach,29,25,0.86,12,0.41,26,0.9,50,1.72,94,3.24,91.3,424,14.62,132,5,-25,-1
Christian Mathieu,30,25,0.83,34,1.13,19,0.63,47,1.57,439,14.63,94.4,548,18.27,0,0,0,0
Aman Nalavalde,12,25,2.08,6,0.5,3,0.25,25,2.08,59,4.92,86.8,87,7.25,0,0,0,0
Sam Plasman,34,25,0.74,5,0.15,12,0.35,34,1.0,57,1.68,90.5,396,11.65,224,7,60,2
Sam Sohn,32,25,0.78,31,0.97,9,0.28,19,0.59,650,20.31,94.8,577,18.03,0,0,0,0
John Cecil,38,25,0.66,15,0.39,26,0.68,44,1.16,132,3.47,91.7,551,14.5,615,16,247,7
Matthew Hogel,24,25,1.04,19,0.79,11,0.46,21,0.88,440,18.33,93.8,406,16.92,0,0,0,0
Lucas Young,30,25,0.83,27,0.9,9,0.3,27,0.9,609,20.3,95.5,659,21.97,0,0,0,0
John Cecil,38,25,0.66,15,0.39,26,0.68,44,1.16,132,3.47,91.7,551,14.5,615,16,247,7
Andy Cava,34,24,0.71,69,2.03,8,0.24,40,1.18,1204,35.41,95.7,689,20.26,0,0,0,0
Hunter Taylor,29,24,0.83,16,0.55,45,1.55,65,2.24,143,4.93,91.1,494,17.03,510,18,384,13
Zack Travis,14,24,1.71,11,0.79,14,1.0,36,2.57,112,8.0,91.8,287,20.5,0,0,0,0
Nate Pettyjohn,8,24,3.0,8,1.0,4,0.5,28,3.5,51,6.38,92.7,122,15.25,1165,146,399,50
Benjamin Sadok,9,24,2.67,33,3.67,1,0.11,35,3.89,409,45.44,94.9,208,23.11,2206,245,3072,341
Johnny Sisto,12,24,2.0,6,0.5,5,0.42,24,2.0,40,3.33,83.3,242,20.17,0,0,0,0
Jake Anderson,18,24,1.33,14,0.78,20,1.11,50,2.78,80,4.44,94.1,333,18.5,0,0,0,0
Jake Kenniv,9,24,2.67,9,1.0,7,0.78,28,3.11,112,12.44,91.1,191,21.22,2054,228,454,50
Matthew Armour,34,24,0.71,20,0.59,14,0.41,41,1.21,183,5.38,92.0,469,13.79,1292,38,775,23
Unmil Patel,19,24,1.26,12,0.63,10,0.53,43,2.26,111,5.84,98.2,280,14.74,1497,79,449,24
Christian Boxley,6,24,4.0,5,0.83,1,0.17,24,4.0,61,10.17,92.4,127,21.17,0,0,0,0
Kyle Weigand,29,24,0.83,10,0.34,14,0.48,24,0.83,140,4.83,90.3,396,13.66,0,0,0,0
Nima Mostaghim,47,24,0.51,30,0.64,24,0.51,54,1.15,229,4.87,93.1,524,11.15,0,0,0,0
Henry Furuta,31,24,0.77,22,0.71,4,0.13,29,0.94,691,22.29,97.6,507,16.35,248,8,1202,39
Nick Peppers,22,24,1.09,5,0.23,7,0.32,16,0.73,142,6.45,88.8,216,9.82,0,0,0,0
Mike Reeves,24,24,1.0,16,0.67,15,0.63,39,1.63,103,4.29,89.6,278,11.58,0,0,0,0
Kevin Horgan,27,24,0.89,9,0.33,14,0.52,40,1.48,106,3.93,97.2,220,8.15,0,0,0,0
Chris Elworth,25,24,0.96,6,0.24,16,0.64,39,1.56,59,2.36,92.2,121,4.84,0,0,0,0
Mac Taylor,9,24,2.67,30,3.33,3,0.33,32,3.56,161,17.89,87.5,239,26.56,0,0,0,0
Tim Gilligan,16,24,1.5,18,1.13,8,0.5,24,1.5,204,12.75,89.1,371,23.19,0,0,0,0
KJ Dziak,39,24,0.62,68,1.74,17,0.44,36,0.92,445,11.41,87.1,327,8.38,0,0,0,0
Eric Blanchard,26,24,0.92,10,0.38,8,0.31,35,1.35,61,2.35,95.3,218,8.38,0,0,0,0
Aldous Root,13,24,1.85,18,1.38,8,0.62,35,2.69,177,13.62,93.7,301,23.15,0,0,0,0
John Siemer,24,24,1.0,10,0.42,11,0.46,15,0.63,390,16.25,94.9,313,13.04,0,0,0,0
Matt Jaffe,53,24,0.45,33,0.62,28,0.53,48,0.91,448,8.45,93.7,886,16.72,143,3,170,3
David Shields,39,23,0.59,34,0.87,16,0.41,42,1.08,399,10.23,93.2,601,15.41,182,5,939,24
Brett Kolinek,26,23,0.88,38,1.46,6,0.23,5,0.19,736,28.31,92.7,486,18.69,0,0,0,0
Brett Kolinek,26,23,0.88,38,1.46,6,0.23,5,0.19,736,28.31,92.7,486,18.69,0,0,0,0
John Kolb,28,23,0.82,25,0.89,17,0.61,45,1.61,215,7.68,91.9,353,12.61,0,0,0,0
Kevin Smith,57,23,0.4,136,2.39,31,0.54,43,0.75,1046,18.35,88.3,1193,20.93,0,0,0,0
Mark Flores,14,23,1.64,19,1.36,8,0.57,32,2.29,118,8.43,90.1,201,14.36,0,0,0,0
Nico Lake,25,23,0.92,29,1.16,4,0.16,33,1.32,638,25.52,97.1,443,17.72,488,20,1329,53
Michael Jones,61,23,0.38,63,1.03,48,0.79,69,1.13,1067,17.49,95.0,1140,18.69,0,0,0,0
Marc Munoz,34,23,0.68,40,1.18,16,0.47,26,0.76,414,12.18,89.6,661,19.44,845,25,1336,39
Joseph Genest,22,23,1.05,5,0.23,16,0.73,26,1.18,54,2.45,81.8,322,14.64,0,0,0,0
Quinn Bergeron,29,23,0.79,6,0.21,23,0.79,35,1.21,97,3.34,85.8,405,13.97,378,13,122,4
Austin Riegel,21,23,1.1,1,0.05,2,0.1,12,0.57,62,2.95,88.6,304,14.48,268,13,13,1
Jason Holleran,36,23,0.64,12,0.33,15,0.42,34,0.94,228,6.33,93.8,510,14.17,0,0,0,0
AJ Merriman,22,23,1.05,23,1.05,30,1.36,59,2.68,92,4.18,87.6,381,17.32,1006,46,668,30
Jordan Dhillon,13,23,1.77,6,0.46,6,0.46,22,1.69,51,3.92,85.0,182,14.0,0,0,0,0
Robbie Craven,23,23,1.0,8,0.35,22,0.96,44,1.91,50,2.17,92.6,239,10.39,0,0,0,0
Christophe Tremblay-Joncas,38,23,0.61,13,0.34,38,1.0,54,1.42,140,3.68,91.5,643,16.92,589,16,319,8
William Vu,38,23,0.61,107,2.82,50,1.32,49,1.29,900,23.68,87.7,871,22.92,0,0,0,0
Vincent Lemieux,26,23,0.88,29,1.12,18,0.69,41,1.58,314,12.08,93.2,475,18.27,590,23,1450,56
Geoff Serednesky,32,23,0.72,12,0.38,12,0.38,31,0.97,166,5.19,93.8,268,8.38,0,0,0,0
Charlie McCutcheon,29,23,0.79,9,0.31,30,1.03,53,1.83,129,4.45,96.3,515,17.76,593,20,88,3
Tim McAllister,39,23,0.59,35,0.9,34,0.87,62,1.59,170,4.36,89.0,746,19.13,293,8,269,7
Karl Ekwurtzel,21,23,1.1,9,0.43,9,0.43,29,1.38,133,6.33,93.0,267,12.71,1378,66,415,20
Joshua Zdrodowski,18,23,1.28,15,0.83,12,0.67,35,1.94,89,4.94,89.9,278,15.44,0,0,0,0
Ari Weitzman,14,23,1.64,9,0.64,12,0.86,35,2.5,76,5.43,90.5,114,8.14,0,0,0,0
Byron Liu,29,23,0.79,38,1.31,29,1.0,58,2.0,266,9.17,89.9,556,19.17,0,0,0,0
Sam Harkness,24,23,0.96,20,0.83,12,0.5,39,1.63,169,7.04,92.9,432,18.0,0,0,0,0
Bryant Dean,19,23,1.21,17,0.89,15,0.79,30,1.58,162,8.53,88.5,308,16.21,0,0,0,0
David Cranston,18,22,1.22,19,1.06,22,1.22,45,2.5,166,9.22,92.2,357,19.83,0,0,0,0
Philippe Thivierge,36,22,0.61,16,0.44,42,1.17,51,1.42,223,6.19,89.9,595,16.53,0,0,0,0
Marcus Thaw,33,22,0.67,21,0.64,20,0.61,38,1.15,277,8.39,92.6,551,16.7,0,0,0,0
Sam Kanner,22,22,1.0,41,1.86,17,0.77,41,1.86,250,11.36,87.1,478,21.73,0,0,0,0
Marcus Thaw,33,22,0.67,21,0.64,20,0.61,38,1.15,277,8.39,92.6,551,16.7,0,0,0,0
Tony Poletto,33,22,0.67,58,1.76,8,0.24,33,1.0,1275,38.64,96.3,671,20.33,154,5,1867,57
Ben Sage,27,22,0.81,19,0.7,18,0.67,35,1.3,215,7.96,92.3,290,10.74,0,0,0,0
Isaac Julien,16,22,1.38,12,0.75,12,0.75,35,2.19,98,6.13,94.2,243,15.19,0,0,0,0
Ben Feng,27,22,0.81,26,0.96,29,1.07,41,1.52,283,10.48,91.0,560,20.74,0,0,0,0
Glenn Poole,40,22,0.55,57,1.43,18,0.45,44,1.1,547,13.68,92.4,619,15.48,0,0,0,0
Kieran Kelly,24,22,0.92,15,0.63,15,0.63,24,1.0,282,11.75,92.5,346,14.42,0,0,0,0
Sam Esser,39,22,0.56,7,0.18,19,0.49,26,0.67,152,3.9,91.0,416,10.67,0,0,0,0
Tim Lavis,13,22,1.69,37,2.85,8,0.62,41,3.15,214,16.46,91.5,323,24.85,0,0,0,0
Ryan Nam,15,22,1.47,26,1.73,12,0.8,39,2.6,254,16.93,93.4,292,19.47,0,0,0,0
Stephen Ng,47,21,0.45,39,0.83,28,0.6,17,0.36,738,15.7,92.1,840,17.87,0,0,0,0
Matt Russell,15,21,1.4,14,0.93,24,1.6,47,3.13,102,6.8,91.1,361,24.07,0,0,0,0
Troy Holland,23,21,0.91,15,0.65,24,1.04,46,2.0,234,10.17,96.3,401,17.43,0,0,0,0
Kevin Kula,34,21,0.62,4,0.12,9,0.26,19,0.56,52,1.53,83.9,250,7.35,0,0,0,0
Brendan Awerbuch,44,21,0.48,46,1.05,17,0.39,21,0.48,790,17.95,93.2,571,12.98,0,0,0,0
Kevin Norton,13,21,1.62,9,0.69,9,0.69,20,1.54,121,9.31,89.6,228,17.54,0,0,0,0
Nick Mahan,36,21,0.58,12,0.33,35,0.97,52,1.44,113,3.14,94.2,663,18.42,601,17,343,10
Joseph Cubitt,24,21,0.88,68,2.83,12,0.5,3,0.13,1042,43.42,92.2,567,23.63,1321,55,3092,129
Justin Schroeder,20,21,1.05,26,1.3,7,0.35,22,1.1,184,9.2,89.3,369,18.45,0,0,0,0
Jeff Kula,36,21,0.58,38,1.06,22,0.61,28,0.78,1058,29.39,95.5,608,16.89,0,0,0,0
Connor Fotin,11,21,1.91,19,1.73,1,0.09,16,1.45,212,19.27,91.4,288,26.18,0,0,0,0
Alex Drlica-Wagner,38,21,0.55,11,0.29,21,0.55,41,1.08,225,5.92,97.0,498,13.11,0,0,0,0
Sam Ward,16,21,1.31,9,0.56,7,0.44,17,1.06,102,6.38,85.0,276,17.25,0,0,0,0
Taylor Nadon,13,21,1.62,16,1.23,2,0.15,24,1.85,119,9.15,93.0,262,20.15,0,0,0,0
Matthew Radhe,49,21,0.43,36,0.73,18,0.37,26,0.53,426,8.69,91.6,791,16.14,0,0,0,0
Adam Carr,21,21,1.0,20,0.95,13,0.62,34,1.62,538,25.62,96.4,497,23.67,0,0,0,0
Sean Donnellan,34,21,0.62,20,0.59,15,0.44,6,0.18,503,14.79,92.6,404,11.88,0,0,0,0
John Wodatch,16,21,1.31,28,1.75,11,0.69,28,1.75,280,17.5,90.9,412,25.75,0,0,0,0
Sam Bumsted,15,21,1.4,19,1.27,5,0.33,26,1.73,265,17.67,94.6,290,19.33,0,0,0,0
Adam O'Donnell,25,21,0.84,13,0.52,4,0.16,19,0.76,222,8.88,95.3,376,15.04,0,0,0,0
Adam Johnston,13,21,1.62,16,1.23,4,0.31,17,1.31,131,10.08,87.9,111,8.54,0,0,0,0
Kevin Norton,13,21,1.62,9,0.69,9,0.69,20,1.54,121,9.31,89.6,228,17.54,0,0,0,0
Justin Schroeder,20,21,1.05,26,1.3,7,0.35,22,1.1,184,9.2,89.3,369,18.45,0,0,0,0
Carter Rae,34,21,0.62,46,1.35,17,0.5,41,1.21,300,8.82,88.0,554,16.29,226,7,983,29
Matt Russell,15,21,1.4,14,0.93,24,1.6,47,3.13,102,6.8,91.1,361,24.07,0,0,0,0
Stephen Ng,47,21,0.45,39,0.83,28,0.6,17,0.36,738,15.7,92.1,840,17.87,0,0,0,0
Calum Mackenzie,18,21,1.17,29,1.61,10,0.56,45,2.5,150,8.33,95.5,199,11.06,0,0,0,0
Dwight Harris,14,21,1.5,20,1.43,2,0.14,2,0.14,191,13.64,86.8,114,8.14,0,0,0,0
Dustin Sullivan,32,21,0.66,7,0.22,4,0.13,15,0.47,181,5.66,92.8,341,10.66,0,0,0,0
Anthony McLean,18,21,1.17,8,0.44,6,0.33,18,1.0,110,6.11,89.4,272,15.11,0,0,0,0
Bryan Sansbury,13,21,1.62,7,0.54,9,0.69,28,2.15,68,5.23,90.7,243,18.69,0,0,0,0
Jeff Kula,36,21,0.58,38,1.06,22,0.61,28,0.78,1058,29.39,95.5,608,16.89,0,0,0,0
Peter Osseward,13,20,1.54,6,0.46,4,0.31,10,0.77,96,7.38,86.5,154,11.85,0,0,0,0
Brian Baker,18,20,1.11,5,0.28,12,0.67,22,1.22,59,3.28,85.5,265,14.72,0,0,0,0
Joe Freund,6,20,3.33,8,1.33,2,0.33,20,3.33,59,9.83,90.8,103,17.17,0,0,0,0
Josh Nickerson,27,20,0.74,7,0.26,14,0.52,20,0.74,83,3.07,83.0,466,17.26,0,0,0,0
Myles Sinclair,22,20,0.91,33,1.5,17,0.77,36,1.64,373,16.95,92.8,487,22.14,0,0,0,0
Nick Wetzel,21,20,0.95,6,0.29,18,0.86,10,0.48,282,13.43,90.7,404,19.24,0,0,0,0
Wilkie Lewis,11,20,1.82,10,0.91,3,0.27,30,2.73,73,6.64,96.1,204,18.55,329,30,145,13
Dylan Power,20,20,1.0,11,0.55,4,0.2,20,1.0,407,20.35,96.7,273,13.65,886,44,1657,83
Seth Reinhardt,25,20,0.8,7,0.28,5,0.2,25,1.0,91,3.64,93.8,300,12.0,0,0,0,0
Ted Barnett,32,20,0.63,25,0.78,19,0.59,22,0.69,307,9.59,89.5,579,18.09,0,0,0,0
Matthew Natali,24,20,0.83,14,0.58,12,0.5,39,1.63,91,3.79,92.9,355,14.79,0,0,0,0
Matt Muhlenkamp,10,20,2.0,11,1.1,4,0.4,22,2.2,68,6.8,87.2,148,14.8,0,0,0,0
Alex Champe,21,20,0.95,37,1.76,20,0.95,22,1.05,307,14.62,86.7,378,18.0,0,0,0,0
Patrick Lahey,9,20,2.22,2,0.22,8,0.89,21,2.33,42,4.67,87.5,124,13.78,0,0,0,0
James Sykora,44,20,0.45,19,0.43,23,0.52,30,0.68,239,5.43,90.2,602,13.68,154,4,160,4
Andrew Allen,21,20,0.95,8,0.38,25,1.19,46,2.19,61,2.9,95.3,307,14.62,0,0,0,0
Patrick Church,9,20,2.22,2,0.22,11,1.22,14,1.56,53,5.89,88.3,156,17.33,0,0,0,0
Grayson Pangburn,31,20,0.65,9,0.29,10,0.32,23,0.74,129,4.16,91.5,455,14.68,122,4,95,3
Sean Keegan,19,20,1.05,58,3.05,4,0.21,21,1.11,639,33.63,91.3,407,21.42,0,0,0,0
Mario O'Brien,22,20,0.91,31,1.41,9,0.41,17,0.77,633,28.77,94.5,554,25.18,0,0,0,0
Grayson Pangburn,31,20,0.65,9,0.29,10,0.32,23,0.74,129,4.16,91.5,455,14.68,122,4,95,3
Parker Howard,13,20,1.54,22,1.69,5,0.38,17,1.31,214,16.46,91.1,326,25.08,0,0,0,0
Matt Muhlenkamp,10,20,2.0,11,1.1,4,0.4,22,2.2,68,6.8,87.2,148,14.8,0,0,0,0
Francis Breton,25,20,0.8,5,0.2,4,0.16,16,0.64,95,3.8,96.0,303,12.12,0,0,0,0
Phillip Kaye,18,20,1.11,8,0.44,3,0.17,19,1.06,61,3.39,91.0,117,6.5,0,0,0,0
Evan Feeney,16,20,1.25,21,1.31,8,0.5,29,1.81,148,9.25,92.5,188,11.75,0,0,0,0
Myles Sinclair,22,20,0.91,33,1.5,17,0.77,36,1.64,373,16.95,92.8,487,22.14,0,0,0,0
Wilkie Lewis,11,20,1.82,10,0.91,3,0.27,30,2.73,73,6.64,96.1,204,18.55,329,30,145,13
Josh Nickerson,27,20,0.74,7,0.26,14,0.52,20,0.74,83,3.07,83.0,466,17.26,0,0,0,0
Joe Freund,6,20,3.33,8,1.33,2,0.33,20,3.33,59,9.83,90.8,103,17.17,0,0,0,0
Casey Hogg,33,20,0.61,11,0.33,16,0.48,30,0.91,188,5.7,92.6,412,12.48,0,0,0,0
Seth Reinhardt,25,20,0.8,7,0.28,5,0.2,25,1.0,91,3.64,93.8,300,12.0,0,0,0,0
Taylor Minch,31,20,0.65,29,0.94,10,0.32,28,0.9,250,8.06,90.9,520,16.77,0,0,0,0
Jake Steen,7,20,2.86,2,0.29,1,0.14,14,2.0,58,8.29,93.5,137,19.57,1415,202,250,36
Matt Costello,16,19,1.19,25,1.56,8,0.5,35,2.19,227,14.19,95.0,347,21.69,0,0,0,0
David Janssen,20,19,0.95,13,0.65,8,0.4,19,0.95,495,24.75,96.3,367,18.35,0,0,0,0
Ross Lenta,16,19,1.19,13,0.81,3,0.19,20,1.25,168,10.5,94.4,235,14.69,0,0,0,0
Joseph Besser,41,19,0.46,73,1.78,12,0.29,12,0.29,1090,26.59,93.6,693,16.9,0,0,0,0
David Bloodgood,36,19,0.53,44,1.22,34,0.94,47,1.31,658,18.28,93.7,713,19.81,82,2,1160,32
Lucky Mosola,26,19,0.73,10,0.38,23,0.88,42,1.62,72,2.77,92.3,354,13.62,0,0,0,0
Ken Porter,33,19,0.58,26,0.79,19,0.58,29,0.88,163,4.94,84.9,370,11.21,0,0,0,0
Matt Burkhardt,33,19,0.58,48,1.45,19,0.58,12,0.36,806,24.42,92.3,653,19.79,0,0,0,0
Calvin Brown,13,19,1.46,38,2.92,12,0.92,21,1.62,394,30.31,89.5,272,20.92,819,63,2287,176
Michael Volz,5,19,3.8,7,1.4,0,0.0,21,4.2,60,12.0,95.2,125,25.0,0,0,0,0
John Doherty,25,19,0.76,5,0.2,19,0.76,28,1.12,50,2.0,80.6,390,15.6,0,0,0,0
Mason Gardner,24,19,0.79,6,0.25,38,1.58,41,1.71,154,6.42,90.1,450,18.75,0,0,0,0
Ted Landis,13,19,1.46,3,0.23,2,0.15,14,1.08,48,3.69,94.1,203,15.62,0,0,0,0
Manuel Eckert,21,19,0.9,51,2.43,9,0.43,27,1.29,770,36.67,94.1,481,22.9,1559,74,3402,162
Ben Snell,12,19,1.58,14,1.17,11,0.92,23,1.92,191,15.92,92.7,279,23.25,365,30,736,61
Griffin Miller,27,19,0.7,12,0.44,20,0.74,42,1.56,95,3.52,94.1,354,13.11,399,15,55,2
Clay Miller,41,19,0.46,28,0.68,23,0.56,37,0.9,624,15.22,96.7,801,19.54,0,0,0,0
Will Turner,36,19,0.53,32,0.89,41,1.14,49,1.36,607,16.86,94.1,714,19.83,261,7,602,17
Ken Porter,33,19,0.58,26,0.79,19,0.58,29,0.88,163,4.94,84.9,370,11.21,0,0,0,0
Ian Guerin,34,19,0.56,11,0.32,26,0.76,45,1.32,80,2.35,87.9,304,8.94,0,0,0,0
Christian Pitts,8,19,2.38,7,0.88,5,0.63,24,3.0,64,8.0,95.5,219,27.38,0,0,0,0
Ray Davenport,11,19,1.73,28,2.55,6,0.55,30,2.73,169,15.36,90.9,214,19.45,0,0,0,0
Graham Landon,14,19,1.36,17,1.21,18,1.29,34,2.43,130,9.29,89.0,261,18.64,0,0,0,0
Anatoly Vasilyev,43,19,0.44,96,2.23,34,0.79,80,1.86,950,22.09,93.9,962,22.37,0,0,0,0
Marc Sands,13,19,1.46,10,0.77,8,0.62,17,1.31,160,12.31,91.4,249,19.15,621,48,486,37
Matt Costello,16,19,1.19,25,1.56,8,0.5,35,2.19,227,14.19,95.0,347,21.69,0,0,0,0
Austin Lien,59,19,0.32,55,0.93,23,0.39,10,0.17,1915,32.46,96.1,1050,17.8,0,0,0,0
Lucky Mosola,26,19,0.73,10,0.38,23,0.88,42,1.62,72,2.77,92.3,354,13.62,0,0,0,0
Joseph Besser,41,19,0.46,73,1.78,12,0.29,12,0.29,1090,26.59,93.6,693,16.9,0,0,0,0
Matt Burkhardt,33,19,0.58,48,1.45,19,0.58,12,0.36,806,24.42,92.3,653,19.79,0,0,0,0
John Doherty,25,19,0.76,5,0.2,19,0.76,28,1.12,50,2.0,80.6,390,15.6,0,0,0,0
Ross Lenta,16,19,1.19,13,0.81,3,0.19,20,1.25,168,10.5,94.4,235,14.69,0,0,0,0
Calvin Brown,13,19,1.46,38,2.92,12,0.92,21,1.62,394,30.31,89.5,272,20.92,819,63,2287,176
Player Pierce,48,19,0.4,95,1.98,27,0.56,55,1.15,1030,21.46,92.6,880,18.33,248,5,986,21
Dennis Tarasi,12,19,1.58,34,2.83,11,0.92,41,3.42,345,28.75,94.8,286,23.83,0,0,0,0
Nick Thompson,6,19,3.17,3,0.5,2,0.33,21,3.5,68,11.33,97.1,110,18.33,970,162,379,63
Sam Chatterton-Kirchmeier,15,18,1.2,18,1.2,9,0.6,32,2.13,170,11.33,93.4,223,14.87,0,0,0,0
Julian Hausman,13,18,1.38,23,1.77,5,0.38,23,1.77,96,7.38,83.5,259,19.92,0,0,0,0
Tyler Glenn,19,18,0.95,13,0.68,28,1.47,38,2.0,122,6.42,89.1,210,11.05,0,0,0,0
Kevin Riechert,15,18,1.2,27,1.8,11,0.73,40,2.67,139,9.27,90.3,154,10.27,0,0,0,0
Ron Kubalanza,30,18,0.6,34,1.13,5,0.17,33,1.1,565,18.83,96.4,427,14.23,0,0,0,0
Percy Stogdon,9,18,2.0,12,1.33,5,0.56,12,1.33,103,11.44,82.4,177,19.67,0,0,0,0
Brendan McCann,23,18,0.78,26,1.13,19,0.83,35,1.52,328,14.26,92.1,505,21.96,465,20,613,27
Nathan Champoux,15,18,1.2,12,0.8,38,2.53,49,3.27,92,6.13,86.0,294,19.6,0,0,0,0
Ryan Sitler,29,18,0.62,33,1.14,14,0.48,15,0.52,389,13.41,90.3,447,15.41,0,0,0,0
Sean Childers,24,18,0.75,10,0.42,10,0.42,25,1.04,95,3.96,91.3,208,8.67,0,0,0,0
Jared Seyler,14,18,1.29,6,0.43,6,0.43,18,1.29,40,2.86,81.6,184,13.14,0,0,0,0
Lance Blackstock,17,18,1.06,11,0.65,12,0.71,31,1.82,57,3.35,90.5,288,16.94,0,0,0,0
Benet Clark,26,18,0.69,10,0.38,16,0.62,23,0.88,132,5.08,91.0,381,14.65,0,0,0,0
Xavier Payne,46,18,0.39,71,1.54,29,0.63,2,0.04,1256,27.3,91.8,1078,23.43,132,3,3256,71
Xavier Maxstadt,52,18,0.35,74,1.42,28,0.54,7,0.13,767,14.75,87.9,950,18.27,0,0,0,0
Kevin Riechert,15,18,1.2,27,1.8,11,0.73,40,2.67,139,9.27,90.3,154,10.27,0,0,0,0
Ignacio Yz,10,18,1.8,12,1.2,1,0.1,18,1.8,98,9.8,89.1,158,15.8,0,0,0,0
Mike Becich,6,18,3.0,2,0.33,4,0.67,20,3.33,18,3.0,85.7,122,20.33,0,0,0,0
Adam Raty,24,18,0.75,18,0.75,15,0.63,23,0.96,226,9.42,90.0,369,15.38,0,0,0,0
Zac Sands,9,18,2.0,2,0.22,5,0.56,16,1.78,61,6.78,89.7,130,14.44,0,0,0,0
Ryan Hiser,23,18,0.78,20,0.87,5,0.22,20,0.87,215,9.35,91.1,318,13.83,255,11,355,15
Sam Peezick,16,18,1.13,4,0.25,7,0.44,15,0.94,41,2.56,83.7,199,12.44,0,0,0,0
Josiah Mort,26,18,0.69,13,0.5,19,0.73,38,1.46,72,2.77,86.7,415,15.96,0,0,0,0
Julian Hausman,13,18,1.38,23,1.77,5,0.38,23,1.77,96,7.38,83.5,259,19.92,0,0,0,0
Percy Stogdon,9,18,2.0,12,1.33,5,0.56,12,1.33,103,11.44,82.4,177,19.67,0,0,0,0
Ron Kubalanza,30,18,0.6,34,1.13,5,0.17,33,1.1,565,18.83,96.4,427,14.23,0,0,0,0
Charles Bariteau,43,18,0.42,22,0.51,18,0.42,45,1.05,168,3.91,94.4,714,16.6,0,0,0,0
Eric Sjostrom,12,18,1.5,19,1.58,4,0.33,23,1.92,363,30.25,95.8,268,22.33,396,33,1520,127
Casey Peters,12,18,1.5,12,1.0,3,0.25,25,2.08,64,5.33,88.9,78,6.5,0,0,0,0
Nathan Champoux,15,18,1.2,12,0.8,38,2.53,49,3.27,92,6.13,86.0,294,19.6,0,0,0,0
Albert Alarcon,30,18,0.6,20,0.67,12,0.4,31,1.03,175,5.83,93.1,304,10.13,29,1,36,1
Phil Turner,22,18,0.82,5,0.23,35,1.59,48,2.18,51,2.32,87.9,333,15.14,206,9,106,5
Elliott Chartock,18,18,1.0,65,3.61,11,0.61,48,2.67,940,52.22,95.5,447,24.83,934,52,3820,212
Sam Chatterton-Kirchmeier,15,18,1.2,18,1.2,9,0.6,32,2.13,170,11.33,93.4,223,14.87,0,0,0,0
Ben Rogers,33,18,0.55,8,0.24,15,0.45,36,1.09,107,3.24,97.3,394,11.94,431,13,243,7
John-Michael Guest,10,17,1.7,1,0.1,11,1.1,25,2.5,25,2.5,89.3,49,4.9,0,0,0,0
Richard Tam,27,17,0.63,9,0.33,12,0.44,19,0.7,242,8.96,93.1,540,20.0,0,0,0,0
Mason Wuensch,18,17,0.94,3,0.17,18,1.0,29,1.61,53,2.94,89.8,246,13.67,622,35,59,3
Phil Dougherty,45,17,0.38,31,0.69,30,0.67,40,0.89,319,7.09,91.7,848,18.84,0,0,0,0
Quinn Hunziker,10,17,1.7,12,1.2,5,0.5,15,1.5,110,11.0,85.9,160,16.0,0,0,0,0
Stève Bonneau,34,17,0.5,108,3.18,15,0.44,38,1.12,1079,31.74,91.8,676,19.88,0,0,0,0
John Agan,23,17,0.74,8,0.35,10,0.43,29,1.26,98,4.26,95.1,333,14.48,0,0,0,0
Joey Wylie,12,17,1.42,15,1.25,13,1.08,32,2.67,111,9.25,91.0,238,19.83,1675,140,551,46
Nick Hirannet,15,17,1.13,33,2.2,6,0.4,19,1.27,257,17.13,90.2,145,9.67,0,0,0,0
Scott Schriner,12,17,1.42,33,2.75,10,0.83,5,0.42,622,51.83,92.4,344,28.67,0,0,0,0
Rocco Linehan,9,17,1.89,19,2.11,5,0.56,23,2.56,179,19.89,92.7,150,16.67,1464,163,1031,115
Jack Havey,9,17,1.89,7,0.78,7,0.78,14,1.56,189,21.0,92.2,181,20.11,1733,193,893,99
Jon Neeley,29,17,0.59,35,1.21,10,0.34,8,0.28,725,25.0,93.7,561,19.34,0,0,0,0
James Franklin,10,17,1.7,1,0.1,5,0.5,17,1.7,60,6.0,96.8,194,19.4,0,0,0,0
Ryan Archibald,30,17,0.57,17,0.57,14,0.47,40,1.33,64,2.13,90.1,464,15.47,0,0,0,0
Kevin Lore,47,17,0.36,48,1.02,12,0.26,7,0.15,982,20.89,94.2,963,20.49,0,0,0,0
